taskName,contactEmail,siteName,taskType,status,priority,assignedTo,dueDate,estimatedHours,description,trade
Economizer Recalibration - Retail,emily.davis@retailplaza.com,Downtown Retail Plaza - North,Service Call,Scheduled,Medium,Tech-HVAC-07,2025-01-15,2,"Lennox RTU economizer stuck closed. Recalibrate damper actuator, test free cooling mode, verify BAS integration.",HVAC
VRF Zoning Issue - Office Tower,patricia.martin@officetower.com,Downtown Office Tower - Floors 9-15,Service Call,In Progress,High,Tech-HVAC-08,2024-12-21,4,"Executive suite reporting hot/cold spots. Diagnose VRF zoning issue, check refrigerant distribution, recalibrate zone controls.",HVAC
Refrigeration Leak - Warehouse B,daniel.thompson@warehouse.com,Thompson Logistics - Warehouse B,Emergency Service,In Progress,High,Tech-HVAC-09,2024-12-21,6,"Cold storage refrigeration leak. -10°F setpoint not holding. EPA 608 certified tech dispatched, leak detection in progress.",HVAC
Medical Gas Alarm - Hospital ER,mary.white@hospital.com,Phoenix General Hospital - Emergency Dept,Emergency Service,Completed,High,Tech-Plumbing-04,2024-12-19,2,"Medical vacuum alarm in ER. Diagnosed duplex pump failure, switched to backup pump, ordered replacement parts, NFPA 99 compliance.",Plumbing
Cooling Tower Cleaning - Office Tower,patricia.martin@officetower.com,Downtown Office Tower - Floors 1-8,Preventive Maintenance,Scheduled,Medium,Tech-HVAC-10,2025-02-15,8,"Annual cooling tower cleaning. Drain, pressure wash, inspect fill media, check drift eliminators, quarterly water treatment.",HVAC
Inverter Replacement - Solar Farm,david.anderson@solarfarm.com,Arizona Solar Farm - West Array,Service Call,Scheduled,High,Tech-Solar-05,2025-02-20,16,"SMA central inverter showing faults. Replace faulty inverter board, test production recovery, update SCADA, O&M contract covered.",Solar
Battery SOH Check - Industrial,karen.robinson@manufacturing.com,Robinson Industrial Solar - Warehouse,Preventive Maintenance,Scheduled,Medium,Tech-Solar-06,2025-02-25,4,"Quarterly Tesla Megapack state of health check. Thermal management inspection, cycle count review, capacity test, software update.",Solar
High-Bay Lighting Repair - Warehouse,daniel.thompson@warehouse.com,Thompson Logistics - Warehouse A,Service Call,Scheduled,Low,Tech-Electrical-05,2025-03-01,4,"20 high-bay LED fixtures not functioning. Diagnose driver failures, replace faulty drivers, photometric verification.",Electrical
Backflow Annual Test - Steakhouse,james.jackson@restaurant.com,Jackson's Steakhouse - Kitchen,Inspection,Scheduled,Medium,Tech-Plumbing-02,2025-03-05,1,"Annual backflow preventer test (2-inch RP). Certified tester required, submit report to water utility, restaurant compliance.",Plumbing
Fire Alarm Battery Replacement - School,jason.lewis@school.edu,Phoenix Elementary School - Main Building,Preventive Maintenance,Scheduled,Medium,Tech-Fire-01,2025-03-10,3,"Fire alarm panel battery replacement (5-year cycle). UL/FM listed batteries, test backup power, verify monitoring signal.",Fire Protection
Sprinkler Head Replacement - Hospital,ashley.lee@hospital.com,Phoenix Medical Center - Patient Tower,Service Call,Scheduled,High,Tech-Fire-03,2025-03-15,2,"Replace 10 fire sprinkler heads in patient tower. Heads painted over (code violation), install new Viking heads, pressure test.",Fire Protection
HVAC Startup - Johnson Annex,mike.johnson@commercialbldg.com,Johnson Office Building - Annex,Installation,Completed,Medium,Tech-HVAC-11,2024-09-15,12,"Startup and commissioning of 2x Trane RTUs in annex. BAS integration, TAB report, training for building manager, warranty registration.",HVAC
Solar Panel Cleaning - Retail Store,matthew.martinez@retailchain.com,Retail Chain Store #42 - Main,Preventive Maintenance,Scheduled,Low,Tech-Solar-07,2025-03-20,8,"Semi-annual solar panel cleaning. 750 panels, deionized water wash, production verification post-cleaning, PPA O&M contract.",Solar
Roof Inspection - Apartments 7-12,susan.rodriguez@apartments.com,Sunnyvale Apartments - Buildings 7-12,Inspection,Scheduled,Medium,Tech-Roofing-03,2025-03-25,4,"Annual roof inspection per warranty. Inspect TPO membrane, check seams, verify drainage, IR thermography for moisture, manufacturer report.",Roofing
Generator Fuel System Service - Data Center,jennifer.taylor@datacenter.com,Phoenix Data Center - Server Room B,Preventive Maintenance,Scheduled,High,Tech-Electrical-06,2025-03-30,4,"Quarterly generator fuel system service. Clean fuel filters, test fuel quality, inspect day tank, check transfer pump, Tier III uptime SLA.",Electrical
UPS Battery Replacement - Data Center,jennifer.taylor@datacenter.com,Phoenix Data Center - Server Room A,Installation,Scheduled,High,Tech-Electrical-07,2025-04-05,8,"5-year UPS battery replacement. APC Symmetra PX 200kVA, install new battery modules, capacity test, Tier III uptime maintenance.",Electrical
Process Chiller Vibration Analysis,robert.wilson@manufacturing.com,Wilson Manufacturing - Production Floor,Inspection,Scheduled,High,Tech-HVAC-12,2025-04-10,4,"Annual chiller vibration analysis. Predictive maintenance contract, bearing condition monitoring, oil sample analysis, 2-hour SLA.",HVAC
